Date,High,Low,Open,Close,Volume,Adj Close,MACD
2016-04-15,31.88999938964844,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,28.13653945922852,0.14130704259401483
2016-04-18,31.71999931335449,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,28.30646514892578,0.11758150794977595
2016-04-19,31.809999465942386,31.399999618530273,31.70000076293945,31.60000038146973,33619300.0,28.26175117492676,0.09408623920066717
2016-04-20,32.259998321533196,31.25,31.31999969482422,32.0,57629800.0,28.619489669799805,0.10314360100590392
2016-04-21,32.060001373291016,31.809999465942386,31.940000534057614,31.96999931335449,28431400.0,28.5926570892334,0.10692390823256304
2016-04-22,31.86000061035156,31.21999931335449,31.739999771118164,31.63999938964844,29625600.0,28.29751968383789,0.0851234566750847
2016-04-25,31.5,31.20000076293945,31.36000061035156,31.38999938964844,19315700.0,28.073930740356445,0.04923710789307023
2016-04-26,31.70000076293945,31.170000076293945,31.38999938964844,31.399999618530273,20976400.0,28.082876205444336,0.02127351437692937
2016-04-27,31.79999923706055,31.190000534057614,31.25,31.75,20006200.0,28.39590263366699,0.024093052028749895
2016-04-28,31.709999084472656,31.03000068664551,31.45000076293945,31.11000061035156,25146400.0,27.82351303100586,-0.01963318224013122
2016-04-29,30.8700008392334,30.10000038146973,30.86000061035156,30.28000068664551,36443700.0,27.081195831298828,-0.1128840747950548
2016-05-02,30.690000534057614,30.36000061035156,30.45000076293945,30.61000061035156,21086600.0,27.376331329345703,-0.16111389020277755
2016-05-03,30.559999465942386,30.09000015258789,30.40999984741211,30.36000061035156,27111100.0,27.15274429321289,-0.21490072976981978
2016-05-04,30.209999084472656,29.70000076293945,30.170000076293945,29.85000038146973,23278800.0,26.92722320556641,-0.27258269106884825
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,26.972326278686523,-0.31107078948934586
2016-05-06,30.11000061035156,29.520000457763672,29.61000061035156,30.040000915527344,19632200.0,27.098615646362305,-0.3276059507792546
2016-05-09,30.170000076293945,29.76000022888184,30.07999992370605,29.79999923706055,16888300.0,26.882110595703125,-0.35409850624951744
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.13999938964844,17013800.0,27.188825607299805,-0.3463521769179465
2016-05-11,30.25,29.96999931335449,30.15999984741211,30.059999465942386,15754200.0,27.116657257080078,-0.34209310151138794
2016-05-12,30.239999771118164,29.56999969482422,30.11000061035156,29.76000022888184,20826700.0,26.84603309631348,-0.35644597432795777
2016-05-13,30.20000076293945,29.84000015258789,29.86000061035156,29.90999984741211,19999600.0,26.98134422302246,-0.3528349902236698
2016-05-16,30.559999465942386,29.8799991607666,29.899999618530273,30.38999938964844,21826100.0,27.41434669494629,-0.311443452322127
2016-05-17,30.56999969482422,29.86000061035156,30.56999969482422,29.979999542236328,25709900.0,27.044490814208984,-0.30496914442591816
2016-05-18,30.25,29.78000068664551,30.03000068664551,29.989999771118164,22469900.0,27.05351257324219,-0.29570156464788155
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,26.728759765625,-0.31097702879526423
2016-05-20,30.3799991607666,29.70000076293945,29.729999542236328,30.149999618530273,22777300.0,27.19784545898437,-0.281981145921435
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,27.270008087158203,-0.2502935505856634
2016-05-24,31.1200008392334,30.45000076293945,30.5,31.059999465942386,23699200.0,28.018739700317386,-0.16288686087586868
2016-05-25,31.56999969482422,31.149999618530273,31.20000076293945,31.38999938964844,18359600.0,28.316429138183594,-0.0688022700668931
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,28.40663909912109,0.012891036084059948
2016-05-27,31.649999618530273,31.45000076293945,31.60000038146973,31.56999969482422,13341300.0,28.478801727294922,0.08250541966253877
2016-05-31,31.649999618530273,31.309999465942386,31.51000022888184,31.59000015258789,23040200.0,28.49684715270996,0.13754589179088583
2016-06-01,31.71999931335449,31.46999931335449,31.6200008392334,31.65999984741211,17753500.0,28.55999183654785,0.1841384770204968
2016-06-02,31.76000022888184,31.45000076293945,31.559999465942386,31.76000022888184,14140100.0,28.650203704833984,0.2257405834081716
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,28.523908615112305,0.2456874620713343
2016-06-06,31.81999969482422,31.57999992370605,31.63999938964844,31.68000030517578,15139600.0,28.57803726196289,0.262833456076752
2016-06-07,32.02000045776367,31.70000076293945,31.75,31.8799991607666,19339100.0,28.758453369140625,0.2876638421968636
2016-06-08,32.0,31.790000915527344,31.79999923706055,31.88999938964844,12732100.0,28.767475128173828,0.3045593124737067
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057614,11276800.0,28.812578201293945,0.3179237088372382
2016-06-10,32.240001678466804,31.649999618530273,31.70000076293945,32.040000915527344,35749100.0,28.902788162231445,0.3319675637400117
2016-06-13,32.5,32.040000915527344,32.049999237060554,32.169998168945305,23004800.0,29.02005195617676,0.3485418545484791
2016-06-14,32.240001678466804,31.790000915527344,32.009998321533196,32.139999389648445,18754300.0,28.99299430847168,0.35539697824760097
2016-06-15,32.259998321533196,31.59000015258789,32.25,31.61000061035156,23783300.0,28.51489067077637,0.3185783721188251
2016-06-16,31.770000457763672,31.21999931335449,31.440000534057614,31.690000534057614,18547900.0,28.587053298950195,0.29185792600765126
2016-06-17,31.809999465942386,31.46999931335449,31.729999542236328,31.76000022888184,27047900.0,28.650203704833984,0.2726347265208773
2016-06-20,32.439998626708984,32.009998321533196,32.06999969482422,32.169998168945305,21961600.0,29.02005195617676,0.28397043100136443
2016-06-21,32.380001068115234,32.09000015258789,32.259998321533196,32.31999969482422,15476500.0,29.15537452697754,0.3004105135955264
2016-06-22,32.630001068115234,32.25,32.299999237060554,32.290000915527344,18304800.0,29.128307342529297,0.3077082329529688
2016-06-23,33.0,32.5,32.580001831054695,32.990001678466804,22048800.0,29.759769439697266,0.3602922176030745
2016-06-24,32.31999969482422,31.399999618530273,31.79999923706055,31.54999923706055,38094300.0,28.46076393127441,0.2937602309151188
2016-06-27,31.40999984741211,30.440000534057614,31.40999984741211,30.71999931335449,34965100.0,27.71203422546387,0.17855860975972604
2016-06-28,31.20000076293945,30.809999465942386,30.96999931335449,31.190000534057614,23693900.0,28.13601112365723,0.12008759235984456
2016-06-29,31.979999542236328,31.309999465942386,31.35000038146973,31.93000030517578,22771100.0,28.80355453491211,0.12615977287474323
2016-06-30,32.880001068115234,31.96999931335449,32.0,32.799999237060554,34528900.0,29.58836936950684,0.19208577264326365
2016-07-01,32.889999389648445,32.470001220703125,32.639999389648445,32.75,17084600.0,29.543270111083984,0.2379505236687045
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,29.48011589050293,0.26613481501073366
2016-07-06,33.0,32.380001068115234,32.799999237060554,32.970001220703125,21070200.0,29.74173164367676,0.30605328209871985
2016-07-07,33.549999237060554,32.959999084472656,32.959999084472656,33.200000762939446,26119400.0,29.949199676513672,0.3503908041506669
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,30.670867919921875,0.4387040980626722
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,31.01366424560547,0.5302415241387131
2016-07-12,34.970001220703125,34.47999954223633,34.509998321533196,34.939998626708984,28064100.0,31.518829345703125,0.6362143129623341
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.009998321533196,29120900.0,31.58198165893555,0.7170289125211795
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,31.75337791442871,0.7858465603343028
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,31.636104583740234,0.8214528670237442
2016-07-18,35.20000076293945,34.950000762939446,35.18000030517578,35.049999237060554,19347200.0,31.61806297302246,0.8385490430106479
2016-07-19,35.15999984741211,34.84999847412109,34.889999389648445,35.150001525878906,20395400.0,31.708267211914066,0.8495831481768086
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,32.195396423339844,0.8874055534415071
2016-07-21,34.490001678466804,33.860000610351555,34.330001831054695,34.27000045776367,63708600.0,30.9144344329834,0.8047406061595836
2016-07-22,34.700000762939446,34.259998321533196,34.380001068115234,34.65999984741211,33033700.0,31.26624298095703,0.7588682882567177
2016-07-25,34.759998321533196,34.56999969482422,34.61999893188477,34.689998626708984,20277700.0,31.29330635070801,0.7164392676775506
2016-07-26,35.22999954223633,34.700000762939446,34.75,35.09000015258789,29644400.0,31.65414428710937,0.7038174001255726
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.830001831054695,23601800.0,31.419597625732425,0.6671974864621859
2016-07-28,34.830001831054695,34.52000045776367,34.830001831054695,34.77000045776367,21667400.0,31.36547470092773,0.6265857824798147
2016-07-29,34.919998168945305,34.59999847412109,34.77000045776367,34.860000610351555,18171200.0,31.4466609954834,0.5941033167319141
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.84999847412109,18824400.0,31.43763542175293,0.5611636944753542
2016-08-02,34.86999893188477,34.330001831054695,34.810001373291016,34.560001373291016,20057300.0,31.176034927368164,0.5080928547567538
2016-08-03,34.279998779296875,33.990001678466804,34.09999847412109,34.25,18388800.0,31.13059234619141,0.4570978558547836
2016-08-04,34.61999893188477,34.220001220703125,34.290000915527344,34.580001831054695,16362600.0,31.430538177490234,0.43586271954397304
2016-08-05,35.130001068115234,34.700000762939446,34.799999237060554,34.97999954223633,20046200.0,31.794109344482425,0.44326123610276014
2016-08-08,35.169998168945305,34.860000610351555,34.900001525878906,35.040000915527344,19497300.0,31.8486442565918,0.44835674792132707
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.919998168945305,12578900.0,31.73956680297852,0.4385381440958227
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,31.38509178161621,0.3975707104019719
2016-08-11,34.740001678466804,34.490001678466804,34.65999984741211,34.68000030517578,16364100.0,31.521427154541016,0.3718187540899436
2016-08-12,34.759998321533196,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,31.421449661254886,0.3394300566136472
2016-08-15,35.15999984741211,34.630001068115234,34.700000762939446,34.90999984741211,18931100.0,31.73048210144043,0.3348383081599735
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,32.003158569335945,0.34917693221602164
2016-08-17,35.209999084472656,34.77000045776367,35.169998168945305,35.02000045776367,18221600.0,31.830463409423828,0.34265542056078147
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,31.78502082824707,0.33001601981894524
2016-08-19,35.27000045776367,34.740001678466804,34.84000015258789,35.2400016784668,16417600.0,32.03041839599609,0.33592836344769594
2016-08-22,35.45000076293945,35.11999893188477,35.20000076293945,35.36000061035156,14941400.0,32.13949203491211,0.34543332907095703
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,32.17584609985352,0.3518437166734465
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,31.94862174987793,0.33473032614545417
2016-08-25,35.220001220703125,34.900001525878906,35.049999237060554,35.09000015258789,12428000.0,31.894086837768555,0.3131574451231067
2016-08-26,35.58000183105469,35.049999237060554,35.110000610351555,35.2599983215332,14469900.0,32.04860305786133,0.3050129496842473
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,32.31218719482422,0.31618265848920046
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,32.448532104492195,0.3322071506775437
2016-08-31,35.900001525878906,35.58000183105469,35.61999893188477,35.88999938964844,20562700.0,32.62121963500977,0.35475175923473756
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,32.73938751220703,0.3777986563225255
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,32.79392623901367,0.39590061194770243
2016-09-06,36.599998474121094,36.16999816894531,36.38000106811523,36.56999969482422,22337800.0,33.239295959472656,0.4410994367966552
2016-09-07,36.650001525878906,36.38000106811523,36.650001525878906,36.459999084472656,18495600.0,33.13930892944336,0.4635086739632044
2016-09-08,36.59000015258789,36.11999893188477,36.349998474121094,36.43999862670898,20356500.0,33.121124267578125,0.47433299018177877
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,32.212207794189446,0.40490191822878074
2016-09-12,36.11999893188477,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,32.79392623901367,0.39229497804385716
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,32.366729736328125,0.34386879417426286
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.61999893188477,14074500.0,32.37581253051758,0.3027338725117801
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,33.230194091796875,0.3352114929351231
2016-09-16,38.04999923706055,37.25,37.72000122070313,37.66999816894531,74577900.0,34.23910522460937,0.4373197874178203
2016-09-19,38.02000045776367,37.09000015258789,37.68999862670898,37.15999984741211,30531700.0,33.77555465698242,0.4753570692967841
2016-09-20,37.43000030517578,36.93999862670898,37.41999816894531,37.13999938964844,24796900.0,33.757381439208984,0.4982914685613693
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,34.039146423339844,0.5330584585305473
2016-09-22,37.83000183105469,37.43999862670898,37.599998474121094,37.54999923706055,17013400.0,34.13002777099609,0.5614726070826137
2016-09-23,37.650001525878906,37.11999893188477,37.45000076293945,37.18999862670898,18062500.0,33.80282592773437,0.551234284610139
2016-09-26,36.93999862670898,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,33.31200790405273,0.4977773601615425
2016-09-27,37.22000122070313,36.63000106811523,36.900001525878906,37.18000030517578,22391600.0,33.793731689453125,0.48865058616496526
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.43999862670898,19020800.0,34.03004837036133,0.4947827852296669
2016-09-29,37.52999877929688,37.0,37.4900016784668,37.31999969482422,17675000.0,33.920982360839844,0.485248242025321
2016-09-30,37.91999816894531,37.43999862670898,37.47000122070313,37.75,24279300.0,34.311813354492195,0.5034256650252331
2016-10-03,37.95000076293945,37.52999877929688,37.68999862670898,37.65999984741211,14113600.0,34.230010986328125,0.5054046460972543
2016-10-04,37.93999862670898,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,34.12094497680664,0.4924951103246542
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,34.529964447021484,0.5093966555874729
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,34.602672576904304,0.5226335956491397
2016-10-07,38.22000122070313,37.77999877929688,38.08000183105469,38.099998474121094,16942500.0,34.629940032958984,0.529223660902403
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,34.55722427368164,0.5225550912194095
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,33.87554168701172,0.45699614690471435
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.13000106811523,14053900.0,33.748294830322266,0.39027362194327964
2016-10-13,37.13000106811523,36.459999084472656,36.849998474121094,36.97000122070313,16936000.0,33.60287094116211,0.3219498106935532
2016-10-14,37.70000076293945,37.15999984741211,37.18999862670898,37.45000076293945,19123900.0,34.039146423339844,0.29955341799990265
2016-10-17,37.72000122070313,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,33.89371871948242,0.26699160212879036
2016-10-18,38.04999923706055,37.52999877929688,37.97000122070313,37.75,42907800.0,34.311813354492195,0.2717898471635536
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,32.275829315185554,0.11003715455762375
2016-10-20,35.66999816894531,35.09999847412109,35.40999984741211,35.43000030517578,25669500.0,32.203113555908196,-0.023746835028212843
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,31.94862174987793,-0.14859407253486978
2016-10-24,35.4900016784668,35.110000610351555,35.43000030517578,35.2599983215332,21524700.0,32.04860305786133,-0.2367397631350343
2016-10-25,35.25,35.009998321533196,35.139999389648445,35.09999847412109,17860300.0,31.90317153930664,-0.31470326279895033
2016-10-26,35.209999084472656,34.740001678466804,35.040000915527344,34.919998168945305,19977600.0,31.73956680297852,-0.38525050488889434
2016-10-27,35.22999954223633,34.75,35.09999847412109,34.810001373291016,14634700.0,31.639591217041016,-0.4441075019299987
2016-10-28,35.169998168945305,34.709999084472656,34.86999893188477,34.740001678466804,22296400.0,31.57596778869629,-0.49023485284804735
2016-10-31,35.080001831054695,34.84000015258789,34.919998168945305,34.86999893188477,19188600.0,31.69412040710449,-0.5113625131775095
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,31.37599754333496,-0.5474653528454283
2016-11-02,34.900001525878906,34.470001220703125,34.59999847412109,34.59999847412109,21416400.0,31.44870567321777,-0.5637120533029147
2016-11-03,34.52000045776367,33.86999893188477,34.450000762939446,33.93000030517578,19400000.0,31.0732364654541,-0.5999688402829193
2016-11-04,33.93000030517578,33.419998168945305,33.529998779296875,33.610000610351555,21914700.0,30.780183792114254,-0.6449153243623584
2016-11-07,34.75,34.150001525878906,34.240001678466804,34.689998626708984,19296600.0,31.769243240356445,-0.5938810146005835
2016-11-08,34.950000762939446,34.490001678466804,34.59999847412109,34.740001678466804,14833100.0,31.81504249572754,-0.5434754921125986
2016-11-09,34.84999847412109,33.669998168945305,34.130001068115234,34.75,25999400.0,31.82419204711914,-0.49706065424476265
2016-11-10,34.950000762939446,34.029998779296875,34.950000762939446,34.5,28249900.0,31.595251083374023,-0.4732943407240455
2016-11-11,34.86999893188477,34.34000015258789,34.56999969482422,34.610000610351555,22665000.0,31.695993423461914,-0.4412439159275934
2016-11-14,34.72999954223633,34.200000762939446,34.560001373291016,34.47999954223633,22558900.0,31.576923370361328,-0.42060322932953653
2016-11-15,35.290000915527344,34.610000610351555,34.639999389648445,34.90999984741211,20676100.0,31.97072029113769,-0.36822455265283693
2016-11-16,34.919998168945305,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,31.90661811828613,-0.3281044003540927
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,32.07146453857422,-0.2797820093237817
2016-11-18,35.0,34.639999389648445,34.900001525878906,34.950000762939446,16806900.0,32.00735855102539,-0.24384805513784968
2016-11-21,35.20000076293945,34.84000015258789,35.09999847412109,34.97999954223633,14259500.0,32.03482818603516,-0.21072446709808546
2016-11-22,35.5,35.110000610351555,35.18000030517578,35.47999954223633,22327400.0,32.492733001708984,-0.1458435000946885
2016-11-23,35.52000045776367,35.09999847412109,35.47999954223633,35.20000076293945,15843100.0,32.23630905151367,-0.11380427126037063
2016-11-25,35.45000076293945,35.110000610351555,35.110000610351555,35.439998626708984,6372800.0,32.45609664916992,-0.06987248280209712
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,32.52020263671875,-0.029542854857368184
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,32.33704376220703,-0.012219861643970376
2016-11-30,35.29999923706055,34.700000762939446,35.20000076293945,34.700000762939446,27016100.0,31.778400421142575,-0.04307259944894071
2016-12-01,34.93000030517578,33.560001373291016,34.860000610351555,33.759998321533196,29618700.0,30.91755294799805,-0.1354257098381666
2016-12-02,34.259998321533196,33.59999847412109,33.720001220703125,34.15999984741211,21492500.0,31.283876419067386,-0.17701643726763905
2016-12-05,34.419998168945305,33.970001220703125,34.310001373291016,34.389999389648445,14462000.0,31.494503021240234,-0.19078236157873008
2016-12-06,34.75,34.299999237060554,34.389999389648445,34.720001220703125,15297700.0,31.79672431945801,-0.17528465043667296
2016-12-07,35.56999969482422,34.450000762939446,34.669998168945305,35.5,21710300.0,32.51104736328125,-0.1041619883487428
2016-12-08,36.02999877929688,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,32.69420623779297,-0.032641109391747136
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,32.74915313720703,0.028148974181853248
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,32.94147491455078,0.0907976546708511
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,33.70159149169922,0.19948272782170307
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,33.47263717651367,0.2640973813259748
2016-12-15,37.15999984741211,36.52999877929688,36.7400016784668,36.790000915527344,23721500.0,33.692432403564446,0.3292452632228233
2016-12-16,36.86999893188477,36.09000015258789,36.72000122070313,36.310001373291016,38212800.0,33.252853393554695,0.3414688364093408
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,33.784011840820305,0.38952594126430284
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,34.077075958251946,0.4461168112305245
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,33.86643600463867,0.4685672479673215
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,33.82064437866211,0.47716393054113126
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.97000122070313,6287300.0,33.85728073120117,0.4813840156030338
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,33.948867797851555,0.48651058311249784
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.63000106811523,12868600.0,33.545909881591804,0.452838053418418
2016-12-29,36.72000122070313,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,33.573379516601555,0.42348720413274776
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,33.216217041015625,0.36717386599458024
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,33.518428802490234,0.34297747245986443
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,33.344425201416016,0.30623097974771696
2017-01-05,36.72000122070313,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,33.289474487304695,0.269567648095439
2017-01-06,36.68000030517578,36.18999862670898,36.59000015258789,36.47999954223633,15114000.0,33.40853500366211,0.24726852462321602
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,33.527591705322266,0.23647722716774666
2017-01-10,36.93000030517578,36.52999877929688,36.54999923706055,36.540000915527344,15918800.0,33.46348190307617,0.2202134375044551
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,33.83896255493164,0.23491446982504982
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,33.61917495727539,0.22622237089197483
2017-01-13,36.86000061035156,36.61999893188477,36.709999084472656,36.790000915527344,15072200.0,33.692432403564446,0.22267818800288808
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,33.70159149169922,0.21809440287827897
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,33.664962768554695,0.20909576251124662
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,33.49095916748047,0.18578205886151267
2017-01-20,37.02999877929688,36.58000183105469,36.7599983215332,36.93999862670898,23950900.0,33.82979965209961,0.1924291723379028
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,33.674121856689446,0.1830253582215775
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.61999893188477,35140900.0,34.45255661010742,0.23566929776809786
2017-01-25,38.0,37.52000045776367,37.86999893188477,37.79999923706055,32276400.0,34.61739730834961,0.2873785448763613
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,34.39760208129883,0.30708299620925317
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,34.78224563598633,0.34970525165928024
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,34.26939010620117,0.33820195937476427
2017-01-31,37.36999893188477,36.63999938964844,37.22000122070313,36.81999969482422,27059100.0,33.71990966796875,0.28150205770454306
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,33.445167541503906,0.21195430633376589
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,33.59169769287109,0.16673890857302354
2017-02-03,36.81999969482422,36.45000076293945,36.68999862670898,36.52000045776367,21038100.0,33.68393325805664,0.13677140374880992
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,33.45334625244141,0.09333953594573074
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,33.52712631225586,0.0641336096926679
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.38000106811523,20807400.0,33.5548095703125,0.04272895746253624
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,32.706249237060554,-0.04221943149527618
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,32.595565795898445,-0.11712275226438607
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,33.01984405517578,-0.14062739882473352
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,33.13975143432617,-0.14787486774947922
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,33.250423431396484,-0.14303936508662218
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,33.582469940185554,-0.11113274702756826
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,33.64703369140625,-0.07971782968133567
2017-02-21,36.650001525878906,36.33000183105469,36.52999877929688,36.52000045776367,20556000.0,33.68393325805664,-0.05125298223077124
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,33.268871307373054,-0.06147773904361742
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,33.37033843994141,-0.0606937431901855
2017-02-24,36.52999877929688,35.95000076293945,36.13999938964844,36.52999877929688,18617600.0,33.69314956665039,-0.033636519884467475
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,33.67470932006836,-0.013525535313775094
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,33.38878631591797,-0.02042360146196387
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,33.13975143432617,-0.04546135208725133
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,33.12130355834961,-0.0660313707224347
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,33.11207962036133,-0.08213080065251432
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,32.80770492553711,-0.11808895302641531
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,33.01984405517578,-0.12799277200314663
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.61999893188477,20920100.0,32.85382080078125,-0.147537587540576
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,33.03828811645508,-0.1464537957564218
2017-03-10,36.29999923706055,35.779998779296875,36.11999893188477,35.90999984741211,25402300.0,33.12130355834961,-0.13731336756065105
