date,time,open,high,low,close,volume,MACD,MACD_PCENT
2020-03-05,10:00,13.85,14.11,13.74,14.0113,4688678.0,-0.002353070122364187,-0.01679408850259567
2020-03-05,11:00,14.015,14.2098,13.97,14.165,4560634.0,0.030129640077406705,0.2127048364095073
2020-03-05,12:00,14.17,14.19,13.77,13.79,4785811.0,0.025321169264376664,0.1836197916198453
2020-03-05,13:00,13.795,13.93,13.76,13.835,5230529.0,0.02485503208306561,0.17965328574676984
2020-03-05,14:00,13.835,13.88,13.66,13.68,3412768.0,0.01184190429619214,0.08656362789614137
2020-03-05,15:00,13.68,13.905,13.53,13.8601,9559085.0,0.015878434898541016,0.11456219578892661
2020-03-05,16:00,13.89,13.89,13.6502,13.85,591798.0,0.018054310043988053,0.1303560291984697
2020-03-05,17:00,13.84,13.91,13.81,13.91,55975.0,0.024339633191630128,0.17497939030647108
2020-03-05,18:00,13.91,14.34,13.87,14.19,133530.0,0.051322839268081566,0.36168315199493706
2020-03-05,19:00,14.19,14.3,14.12,14.19,86278.0,0.07187865212834232,0.506544412461891
2020-03-06,04:00,14.45,14.45,13.85,13.86,2599.0,0.06083971745044714,0.4389590003639765
2020-03-06,05:00,13.8,13.8,13.69,13.69,817.0,0.03793639578029584,0.2771102686654188
2020-03-06,06:00,13.69,13.77,13.69,13.75,7589.0,0.02434619907826452,0.17706326602374195
2020-03-06,07:00,13.78,13.9,13.5,13.55,52042.0,-0.0025332564470108565,-0.018695619535135474
2020-03-06,08:00,13.89,13.9,13.5,13.74,188633.0,-0.008407094748042354,-0.061187006899871575
2020-03-06,09:00,13.74,13.74,12.81,13.055,7698938.0,-0.06755717210927337,-0.5174812111012896
2020-03-06,10:00,13.06,13.32,12.97,13.23,7032438.0,-0.09916982904916338,-0.7495829860103052
2020-03-06,11:00,13.23,13.23,12.75,12.8156,5476883.0,-0.1558649895684603,-1.216212971444648
2020-03-06,12:00,12.82,12.97,12.665,12.925,4286584.0,-0.18978097015117434,-1.4683247207054106
2020-03-06,13:00,12.9243,12.98,12.81,12.845,3175050.0,-0.22057233989374403,-1.7171844289119813
2020-03-06,14:00,12.84,12.99,12.805,12.9,3900791.0,-0.23779552314055685,-1.8433761483764097
2020-03-06,15:00,12.9081,13.43,12.83,13.0,8766823.0,-0.24060234165996341,-1.8507872435381802
2020-03-06,16:00,12.98,13.05,12.95,12.9998,177223.0,-0.24007546338702035,-1.8467627454808562
2020-03-06,17:00,13.0,13.0202,12.98,12.98,18523.0,-0.2385062514821552,-1.8374903812184529
2020-03-06,18:00,12.99,13.0,12.92,12.92,20133.0,-0.2393451167819638,-1.8525163837613294
2020-03-06,19:00,12.93,12.95,12.9,12.94,30731.0,-0.23567932615609344,-1.8213240042974765
2020-03-09,04:00,12.42,12.65,11.27,11.81,12348.0,-0.32026391382920494,-2.711802826665579
2020-03-09,05:00,11.95,12.15,11.95,12.11,4355.0,-0.35895253478301825,-2.9641002046492013
2020-03-09,06:00,12.15,12.15,12.04,12.04,4551.0,-0.39075755080343555,-3.2454946080019567
2020-03-09,07:00,12.1,12.22,11.45,11.54,135681.0,-0.45110897303249864,-3.909089887629971
2020-03-09,08:00,11.54,12.17,10.91,11.4798,444068.0,-0.49805428705205124,-4.33852756190919
2020-03-09,09:00,11.4398,11.8,10.91,11.72,4233808.0,-0.5099977178417046,-4.351516363837069
2020-03-09,10:00,11.71,12.13,11.6,11.615,8383731.0,-0.521919235208621,-4.493493200246414
2020-03-09,11:00,11.615,11.91,11.61,11.77,5141682.0,-0.5129469854509807,-4.3580882366268545
2020-03-09,12:00,11.775,11.775,11.615,11.625,4260707.0,-0.5116388469177746,-4.401194382088383
2020-03-09,13:00,11.63,11.72,11.5,11.5399,3898816.0,-0.5115719139140609,-4.433070597787337
2020-03-09,14:00,11.5335,11.59,11.38,11.4895,4216364.0,-0.5097101069862067,-4.436312345935042
2020-03-09,15:00,11.48,11.565,11.415,11.44,6122305.0,-0.5063914821055668,-4.426498969454256
2020-03-09,16:00,11.44,11.5,11.24,11.31,249388.0,-0.5083909471465962,-4.495057003948684
2020-03-09,17:00,11.3,11.45,11.0,11.12,67193.0,-0.5193205457155319,-4.670148792405863
2020-03-09,18:00,11.1201,11.42,11.06,11.42,45404.0,-0.4980338147286254,-4.361066678884636
2020-03-09,19:00,11.4,11.73,11.4,11.73,72342.0,-0.4509512327334271,-3.844426536516855
2020-03-10,04:00,11.91,12.1,11.86,12.1,18031.0,-0.3794084550137313,-3.1356070662291846
2020-03-10,05:00,12.1,12.14,12.1,12.14,4119.0,-0.3158417949197947,-2.601662231629281
2020-03-10,06:00,12.03,12.11,11.91,12.11,4944.0,-0.2648326817986817,-2.1868925004019957
2020-03-10,07:00,12.01,12.1,11.92,11.99,55459.0,-0.23142289024454854,-1.9301325291455256
2020-03-10,08:00,12.0,12.08,11.8,11.9,226895.0,-0.209789316915872,-1.7629354362678318
2020-03-10,09:00,11.92,12.0,11.61,11.645,3434870.0,-0.21079105499835293,-1.8101421640047484
2020-03-10,10:00,11.64,11.79,11.34,11.41,6216566.0,-0.22792015400886179,-1.9975473620408568
2020-03-10,11:00,11.4138,11.44,10.99,11.0756,5462884.0,-0.26541879107967326,-2.396428103937243
2020-03-10,12:00,11.075,11.3,11.0701,11.255,3241074.0,-0.2774622384590302,-2.4652353483698817
2020-03-10,13:00,11.255,11.42,11.19,11.3252,3769463.0,-0.27813602499887935,-2.4559038692374466
2020-03-10,14:00,11.32,11.46,11.2,11.45,3699970.0,-0.2655387235700015,-2.3191154896943367
2020-03-10,15:00,11.45,11.99,11.45,11.98,8948626.0,-0.21036375836423993,-1.7559579162290477
2020-03-10,16:00,11.82,11.99,11.81,11.86,188358.0,-0.17431085105643085,-1.4697373613527054
2020-03-10,17:00,11.83,11.99,11.8,11.8,32953.0,-0.14886414759810052,-1.2615605728652586
2020-03-10,18:00,11.8,11.83,11.65,11.65,27034.0,-0.13919662611253614,-1.19482082500031
2020-03-10,19:00,11.66,11.73,11.5,11.59,47427.0,-0.13482239559122533,-1.1632648454808052
2020-03-11,04:00,11.4,11.7,11.1,11.7,13290.0,-0.12108392557491321,-1.03490534679413
2020-03-11,05:00,11.69,11.69,11.5,11.5,3400.0,-0.12489470917381418,-1.0860409493375145
2020-03-11,06:00,11.64,11.64,11.59,11.6,1246.0,-0.11847985633336577,-1.0213780718393601
2020-03-11,07:00,11.64,11.64,11.4,11.53,10971.0,-0.11768782226938512,-1.020709646742282
2020-03-11,08:00,11.5001,11.63,11.39,11.39,46437.0,-0.1268942021649071,-1.1140843034671386
2020-03-11,09:00,11.39,11.67,11.37,11.485,3705415.0,-0.1250827425142198,-1.0890965826227237
2020-03-11,10:00,11.485,11.54,11.2,11.235,6340503.0,-0.14218108332904755,-1.265519210761438
2020-03-11,11:00,11.24,11.27,10.92,11.16,5802106.0,-0.15993982803207096,-1.4331525809325354
2020-03-11,12:00,11.155,11.24,10.89,10.9323,3874691.0,-0.190194800912991,-1.7397510214043799
2020-03-11,13:00,10.935,10.95,10.83,10.875,3724304.0,-0.2163023175471821,-1.9889868280200653
2020-03-11,14:00,10.88,10.905,10.7,10.705,4663132.0,-0.24785319448226595,-2.3153030778352726
2020-03-11,15:00,10.705,10.86,10.57,10.805,8192169.0,-0.2617707967022618,-2.4226820611037647
2020-03-11,16:00,10.82,10.85,10.72,10.83,218401.0,-0.26769745602901196,-2.4718139984211627
2020-03-11,17:00,10.82,10.83,10.75,10.8,13328.0,-0.27168332922200733,-2.515586381685253
2020-03-11,18:00,10.8,10.94,10.8,10.9,28730.0,-0.2637328500515945,-2.4195674316660045
2020-03-11,19:00,10.9,10.93,10.81,10.8201,27590.0,-0.26087212876364774,-2.410995543143296
2020-03-12,04:00,10.45,10.49,10.25,10.31,3690.0,-0.296349659050712,-2.874390485457924
2020-03-12,05:00,10.3,10.35,10.25,10.35,2420.0,-0.31757735760552563,-3.0683802667200544
2020-03-12,06:00,10.4,10.47,10.25,10.27,7782.0,-0.3369713965575247,-3.2811236276292575
2020-03-12,07:00,10.35,10.35,10.07,10.12,103891.0,-0.36029183851071345,-3.56019603271456
2020-03-12,08:00,10.24,10.285,9.89,9.98,237094.0,-0.3856250413115241,-3.8639783698549506
2020-03-12,09:00,9.98,10.21,9.712,10.0801,3893672.0,-0.3930932196732826,-3.899695634698888
2020-03-12,10:00,10.09,10.71,10.0,10.6721,6977627.0,-0.34723959053023457,-3.2537138007536903
2020-03-12,11:00,10.6735,10.69,10.24,10.26,4997974.0,-0.34023131025542064,-3.316094641865698
2020-03-12,12:00,10.265,10.67,10.1401,10.635,4757442.0,-0.30094868257281426,-2.8297948525887566
2020-03-12,13:00,10.63,11.13,10.5102,10.6554,6330308.0,-0.26511473002863184,-2.488078627068264
2020-03-12,14:00,10.655,10.73,10.42,10.445,3659847.0,-0.2508024910834319,-2.401172724590061
2020-03-12,15:00,10.4425,10.51,10.35,10.415,6849023.0,-0.23912421280917862,-2.2959597965355605
2020-03-12,16:00,10.3,10.42,10.11,10.14,140768.0,-0.24918682427169436,-2.4574637502139485
2020-03-12,17:00,10.11,10.42,10.01,10.05,62590.0,-0.26141038796145466,-2.6010983876761653
2020-03-12,18:00,10.06,10.42,10.0,10.1,82528.0,-0.26401961435130694,-2.6140555876367024
2020-03-12,19:00,10.09,10.11,9.9,9.93,25854.0,-0.2766163630686975,-2.7856632736021907
2020-03-13,04:00,10.61,11.0,10.6,10.75,7571.0,-0.21792018200034313,-2.027164483724122
2020-03-13,05:00,10.75,10.86,10.7,10.86,3932.0,-0.16067479589835187,-1.479510091145045
2020-03-13,06:00,10.96,10.96,10.79,10.79,1209.0,-0.11957741595065485,-1.1082244295704806
2020-03-13,07:00,10.83,11.13,10.83,11.1,36835.0,-0.06128656367310903,-0.5521312042622436
2020-03-13,08:00,10.97,11.29,10.81,11.12,147093.0,-0.013323228542004628,-0.11981320631299128
2020-03-13,09:00,11.14,11.18,10.9,10.925,4146596.0,0.008851159136691322,0.08101747493538967
2020-03-13,10:00,10.925,11.14,10.91,10.955,3660560.0,0.028516549379125067,0.2603062471850759
2020-03-13,11:00,10.945,11.0,10.78,10.8314,5192711.0,0.03373910242514455,0.3114934581415565
2020-03-13,12:00,10.8348,11.06,10.795,10.9821,2352586.0,0.049468007490542476,0.45044215123284687
2020-03-13,13:00,10.985,11.35,10.81,11.2235,3779128.0,0.08048446578975188,0.7171066582594724
2020-03-13,14:00,11.225,11.225,10.92,10.95,2899076.0,0.0820502440493609,0.7493172972544375
2020-03-13,15:00,10.95,11.35,10.9,11.35,4691381.0,0.1142507797906589,1.0066147999176995
2020-03-13,16:00,11.35,11.35,11.05,11.09,1385313.0,0.11743637582967459,1.0589393672648746
2020-03-13,17:00,11.2,11.29,11.11,11.22,12685.0,0.12896427727528703,1.149414235965125
2020-03-13,18:00,11.25,11.41,11.21,11.35,33187.0,0.14689680088908297,1.294244941754035
2020-03-13,19:00,11.35,11.35,11.1,11.18,27285.0,0.1457112076988789,1.3033202835320117
2020-03-16,04:00,10.5,10.5,10.13,10.38,3800.0,0.07930413374417355,0.7640089956086084
2020-03-16,06:00,10.1,10.1,9.9,9.9,9364.0,-0.01191854965332162,-0.12038939043759211
2020-03-16,07:00,10.0,10.41,9.98,10.1,47478.0,-0.06729907311684968,-0.6663274566024722
2020-03-16,08:00,10.2,10.39,9.35,9.6298,206479.0,-0.14743026303138684,-1.530979491073406
2020-03-16,09:00,9.6,10.23,9.3,9.6501,3898667.0,-0.2069116196535301,-2.1441396426309582
2020-03-16,10:00,9.66,10.08,9.03,9.0994,10956784.0,-0.29508633929021144,-3.2429208441239146
2020-03-16,11:00,9.095,9.41,9.07,9.2499,8070322.0,-0.3488005915492618,-3.7708579719700945
2020-03-16,12:00,9.25,9.3,9.11,9.155,5077710.0,-0.39447984227587796,-4.30890051639408
2020-03-16,13:00,9.155,9.21,9.08,9.14,4347006.0,-0.4269695134460072,-4.671438877965067
2020-03-16,14:00,9.145,9.232999999999999,9.07,9.185,4127906.0,-0.4439688909901722,-4.833629733153753
2020-03-16,15:00,9.185,9.61,9.05,9.05,9126513.0,-0.4629972478582207,-5.115991689041112
2020-03-16,16:00,9.25,9.27,9.05,9.19,55661.0,-0.4614610915826649,-5.021339407863601
2020-03-16,17:00,9.12,9.19,9.05,9.08,26767.0,-0.4637736632575695,-5.107639463189092
2020-03-16,18:00,9.13,9.25,9.1,9.25,24834.0,-0.44673908364950243,-4.829611715129756
2020-03-16,19:00,9.25,9.4,9.03,9.3,39553.0,-0.4243132553679736,-4.5625081222362756
2020-03-17,04:00,9.7,9.7,9.64,9.69,7164.0,-0.37079657218024664,-3.8265900121800476
2020-03-17,05:00,9.5,9.5,9.07,9.07,304.0,-0.3741006343872364,-4.124593543409442
2020-03-17,06:00,9.36,9.49,9.36,9.49,2988.0,-0.33892175851650386,-3.5713567809958255
2020-03-17,07:00,9.47,9.52,9.31,9.32,32201.0,-0.3210588585207308,-3.444837537776081
2020-03-17,08:00,9.48,9.53,9.22,9.3,96659.0,-0.30500036013634,-3.279573764906882
2020-03-17,09:00,9.31,9.43,8.35,8.355,5378400.0,-0.36432774333790086,-4.360595372087383
2020-03-17,10:00,8.355,8.75,8.205,8.57,6837515.0,-0.3895064311073533,-4.544999196118474
2020-03-17,11:00,8.57,9.365,8.57,9.1585,6805467.0,-0.3578486345608276,-3.907284321240679
2020-03-17,12:00,9.155,9.27,8.75,8.865,6336033.0,-0.35238057590402505,-3.974964195194868
2020-03-17,13:00,8.865,9.01,8.64,8.93,3355321.0,-0.3388955661198736,-3.7950231368406895
2020-03-17,14:00,8.93,9.06,8.83,8.905,3446032.0,-0.3264626317748007,-3.6660598739449832
2020-03-17,15:00,8.905,8.98,8.76,8.91,7833325.0,-0.3126024965269547,-3.508445527799716
2020-03-17,16:00,8.81,8.98,8.81,8.89,42694.0,-0.2997764361871642,-3.3720633991807
2020-03-17,17:00,8.82,8.91,8.81,8.82,19420.0,-0.2918953184145412,-3.3094707303235964
2020-03-17,18:00,8.83,8.83,8.68,8.8,12604.0,-0.2839896527133181,-3.2271551444695232
2020-03-17,19:00,8.69,8.7,8.6,8.65,18649.0,-0.28652521773129713,-3.3124302627895617
2020-03-18,06:00,8.35,8.35,8.21,8.21,1026.0,-0.3203462419735157,-3.901903069104941
2020-03-18,07:00,8.38,8.38,8.25,8.32,28157.0,-0.3344185972405125,-4.0194542937561595
2020-03-18,08:00,8.35,8.4,8.15,8.23,93873.0,-0.34881239584296786,-4.23830371619645
2020-03-18,09:00,8.23,8.61,8.02,8.485,7939342.0,-0.33577263810024327,-3.9572497124365738
2020-03-18,10:00,8.48,9.08,8.21,8.4,10705573.0,-0.3285104616567942,-3.9108388292475498
2020-03-18,11:00,8.39,8.555,8.12,8.52,7057497.0,-0.3095043637406256,-3.6326803255941975
2020-03-18,12:00,8.5263,8.5263,7.99,7.99,5515567.0,-0.3333656333078352,-4.172285773564896
2020-03-18,13:00,8.0,8.06,7.89,8.005,4880366.0,-0.34706474042393687,-4.335599505608205
2020-03-18,14:00,8.01,8.49,7.92,8.4,5380113.0,-0.32233253385764726,-3.8372920697338957
2020-03-18,15:00,8.405,8.68,8.25,8.39,9618256.0,-0.30007986450961255,-3.5766372408773837
2020-03-18,16:00,8.43,8.5,8.31,8.45,527622.0,-0.27443939861574407,-3.2478035339141313
2020-03-18,17:00,8.5,8.5,8.3,8.3,6027.0,-0.26318901196253464,-3.170951951355839
2020-03-18,18:00,8.3,8.79,8.3,8.79,40635.0,-0.2122869823970568,-2.415096500535345
2020-03-18,19:00,8.7,8.85,8.51,8.7,65910.0,-0.17716673721159992,-2.036399278294252
2020-03-19,07:00,8.44,8.56,8.13,8.13,15904.0,-0.1931019669128915,-2.3751779448080135
2020-03-19,08:00,8.4,8.47,8.04,8.26,65095.0,-0.19301587090207484,-2.3367538850130125
2020-03-19,09:00,8.18,9.02,8.1,9.005,3770780.0,-0.1313186062679339,-1.4582854666067062
2020-03-19,10:00,9.0,9.05,8.55,8.78,5736537.0,-0.09943250313557073,-1.1324886461910106
2020-03-19,11:00,8.77,9.35,8.74,9.1363,5647394.0,-0.0448945875402913,-0.49138696781291435
2020-03-19,12:00,9.135,9.19,8.78,9.06,4971999.0,-0.007740441845525581,-0.08543534045833974
2020-03-19,13:00,9.06,9.46,9.05,9.405,4001114.0,0.04897850924690239,0.520770964879345
2020-03-19,14:00,9.4067,9.59,9.29,9.495,4305893.0,0.10003776142191612,1.053583585275578
2020-03-19,15:00,9.5,9.68,9.33,9.47,8098159.0,0.13690711555992507,1.4456928781407081
2020-03-19,16:00,9.47,9.47,9.22,9.4,34098.0,0.15864912104628814,1.6877566068754057
2020-03-19,17:00,9.4,9.41,9.4,9.4001,13066.0,0.17388346584561631,1.8498044259701099
2020-03-19,18:00,9.41,9.41,9.4,9.41,17031.0,0.18462737170439958,1.9620337056790602
2020-03-19,19:00,9.3,9.3701,9.25,9.32,12711.0,0.1837614589532528,1.9716894737473476
2020-03-20,04:00,9.7,10.21,9.7,10.0,11387.0,0.23523390384676368,2.352339038467637
2020-03-20,05:00,10.19,10.39,10.17,10.39,3362.0,0.30399170079926385,2.925810402302828
2020-03-20,06:00,10.2,10.34,10.08,10.08,16580.0,0.32966813202074796,3.270517182745516
2020-03-20,07:00,10.08,10.34,9.9,10.13,80076.0,0.3500166962880549,3.45524872939837
2020-03-20,08:00,10.14,10.34,9.47,9.91,327305.0,0.34442065181044157,3.4754858911245363
2020-03-20,09:00,9.91,10.15,9.65,9.77,5418166.0,0.3249431736378341,3.3259280822705644
2020-03-20,10:00,9.77,10.4,9.765,10.187999999999999,9231548.0,0.33932471440131273,3.3306312760238788
2020-03-20,11:00,10.18,10.4,10.04,10.235,9355278.0,0.35047464275558937,3.4242759428977956
2020-03-20,12:00,10.235,10.35,9.95,10.205,5866379.0,0.3528231661926373,3.4573558666598463
2020-03-20,13:00,10.205,10.37,10.08,10.189,4639268.0,0.3493660473334277,3.4288551117227173
2020-03-20,14:00,10.19,10.245,10.0,10.09,5478036.0,0.334778663072413,3.317925302997156
2020-03-20,15:00,10.095,10.395,10.0,10.09,11111165.0,0.31953465930013714,3.1668449881083958
2020-03-20,16:00,10.21,10.21,9.99,9.99,1501441.0,0.2959727229053346,2.9626899189723184
2020-03-20,17:00,9.9901,10.01,9.99,10.01,4620.0,0.2757350494005131,2.754595898107024
2020-03-20,18:00,10.01,10.02,9.9,9.95,37932.0,0.25195071774402145,2.532168017527854
2020-03-20,19:00,9.95,10.0,9.9,9.95,18683.0,0.2304450366143609,2.316030518737296
2020-03-23,04:00,9.8,9.85,9.13,9.75,3321.0,0.19501528602429197,2.0001567797363276
2020-03-23,05:00,9.74,9.75,9.74,9.75,4500.0,0.16503453800045875,1.6926619282098334
2020-03-23,06:00,9.7,9.85,9.7,9.84,805.0,0.14684409965699352,1.492318085945056
2020-03-23,07:00,9.8,9.85,9.6,9.6,31195.0,0.11177359554565314,1.164308286933887
2020-03-23,08:00,9.61,10.49,9.6,10.34,116786.0,0.14205427072285737,1.373832405443495
2020-03-23,09:00,10.34,10.95,10.05,10.81,5292555.0,0.20165247183635948,1.8654252713816786
2020-03-23,10:00,10.82,10.86,10.48,10.5,4067350.0,0.22131884055108308,2.107798481438887
2020-03-23,11:00,10.495,10.69,10.25,10.535,4028069.0,0.23699683495092394,2.249614000483379
2020-03-23,12:00,10.54,10.75,10.4,10.72,2953320.0,0.26133718002258455,2.4378468285688855
2020-03-23,13:00,10.718,10.82,10.4,10.445,3142787.0,0.2554917275286126,2.4460672812696274
2020-03-23,14:00,10.45,10.575,10.4,10.5,4148894.0,0.2523878348050914,2.4036936648103944
2020-03-23,15:00,10.495,10.73,10.36,10.65,6356356.0,0.2590456073458629,2.432353120618431
2020-03-23,16:00,10.75,10.75,10.46,10.55,37207.0,0.2533325162328399,2.4012560780363974
2020-03-23,17:00,10.65,10.74,10.65,10.66,10402.0,0.25474439622995604,2.389722291087768
2020-03-23,18:00,10.71,10.88,10.71,10.88,44280.0,0.27049735752422066,2.4861889478329102
2020-03-23,19:00,10.88,10.98,10.88,10.95,43347.0,0.2853408758314142,2.6058527473188513
2020-03-24,04:00,10.95,11.28,10.41,11.28,5401.0,0.3200434514187478,2.8372646402371258
2020-03-24,05:00,11.1,11.28,11.1,11.28,798.0,0.3435848601960725,3.045965072660217
2020-03-24,06:00,11.28,11.3,11.2,11.2,1302.0,0.35173172051795376,3.1404617903388727
2020-03-24,07:00,11.2,11.3,11.12,11.26,19975.0,0.3588925743824696,3.1873230406968878
2020-03-24,08:00,11.25,11.32,11.12,11.25,52113.0,0.3596152653089977,3.1965801360799793
2020-03-24,09:00,11.23,11.58,10.75,10.77,4812953.0,0.3177926981966319,2.950721431723602
2020-03-24,10:00,10.77,11.13,10.68,10.94,5596632.0,0.29496541401233856,2.696210365743497
2020-03-24,11:00,10.95,11.29,10.9,11.29,3181738.0,0.30163958835213833,2.67174126086925
2020-03-24,12:00,11.29,11.36,11.11,11.17,2621965.0,0.29385850456306883,2.6307833891053614
2020-03-24,13:00,11.18,11.28,10.82,10.89,2842531.0,0.26207721664214034,2.4065860114062474
2020-03-24,14:00,10.89,10.98,10.77,10.975,3029691.0,0.24097133902155754,2.19563862434221
2020-03-24,15:00,10.97,11.1,10.87,11.01,4679118.0,0.2244813056832502,2.038885610202091
2020-03-24,16:00,11.09,11.09,10.92,10.99,58819.0,0.20740813078077558,1.887244138132626
2020-03-24,17:00,10.99,11.0,10.95,10.95,11212.0,0.18847720308475502,1.7212529962078085
2020-03-24,18:00,10.93,11.07,10.93,11.07,40759.0,0.18107004089459977,1.6356823929051472
2020-03-24,19:00,11.06,11.08,10.92,10.92,29016.0,0.16123742047901146,1.476533154569702
2020-03-25,04:00,11.15,11.38,11.15,11.38,8259.0,0.18055673587444687,1.586614550742064
2020-03-25,05:00,11.38,11.41,11.38,11.41,927.0,0.19602848741361178,1.7180410816267466
2020-03-25,06:00,11.41,11.41,10.86,10.86,12947.0,0.1620416433213503,1.4920961631800211
2020-03-25,07:00,10.96,11.11,10.82,10.99,28831.0,0.1439375159747449,1.3097135211532749
2020-03-25,08:00,10.9,11.2,10.87,11.1,69423.0,0.1368879858202856,1.2332250974800505
2020-03-25,09:00,11.05,11.27,10.7002,10.72,3119236.0,0.09949148229961047,0.9280921856306946
2020-03-25,10:00,10.72,11.09,10.47,11.055,5177615.0,0.09578206806204825,0.8664140032749729
2020-03-25,11:00,11.05,11.165,10.88,10.9,3460042.0,0.07941962593219642,0.7286204213962975
2020-03-25,12:00,10.9,11.29,10.9,11.13,5427897.0,0.08404256015032452,0.755099372419807
2020-03-25,13:00,11.135,11.59,11.11,11.4235,4170366.0,0.11011987259871248,0.9639766498771172
2020-03-25,14:00,11.43,11.645,11.37,11.585,3256285.0,0.14217907896028414,1.227268700563523
2020-03-25,15:00,11.59,11.6,11.185,11.23,5696633.0,0.13735732805883316,1.223128477816858
2020-03-25,16:00,11.11,11.3,11.11,11.23,240236.0,0.13201427731770998,1.1755501096857521
2020-03-25,17:00,11.3,11.35,11.2,11.25,12494.0,0.12791913183884773,1.1370589496786465
2020-03-25,18:00,11.25,11.35,11.22,11.29,15697.0,0.1264437998330301,1.119962797458194
2020-03-25,19:00,11.29,11.35,11.23,11.23,9648.0,0.11906063316370918,1.060201541974258
2020-03-26,04:00,10.9,10.9,10.89,10.89,534.0,0.08479677741807201,0.7786664593027732
2020-03-26,05:00,10.89,10.9,10.89,10.9,666.0,0.05778325194877887,0.5301215775117327
2020-03-26,07:00,11.12,11.14,11.01,11.11,6176.0,0.052712447071710855,0.4744594695923569
2020-03-26,08:00,11.19,11.3,11.0,11.3,63198.0,0.06329557775695172,0.5601378562562098
2020-03-26,09:00,11.3,11.82,11.22,11.78,2243085.0,0.10915648552735924,0.9266255138145946
2020-03-26,10:00,11.775,11.97,11.68,11.84,3892703.0,0.1486297724069967,1.2553190237077425
2020-03-26,11:00,11.84,12.07,11.78,11.9299,2410145.0,0.1850338601627577,1.551009314099512
2020-03-26,12:00,11.9201,11.96,11.71,11.88,2135354.0,0.20746630657923326,1.746349381980078
2020-03-26,13:00,11.88,11.9037,11.65,11.79,1925324.0,0.2154978095371085,1.827801607609063
2020-03-26,14:00,11.8,11.92,11.78,11.87,2355360.0,0.22571624849798333,1.9015690690647291
2020-03-26,15:00,11.86,11.98,11.68,11.9599,4421918.0,0.2383213930001169,1.992670448750549
2020-03-26,16:00,11.77,12.0,11.76,11.97,196685.0,0.2462870031599067,2.0575355318287945
2020-03-26,17:00,11.96,12.05,11.96,12.03,27966.0,0.2545075011123359,2.115606825538952
2020-03-26,18:00,12.0,12.0,11.75,11.75,24688.0,0.23571150946694885,2.0060553997187136
2020-03-26,19:00,11.76,11.95,11.76,11.95,11619.0,0.23425355009273474,1.9602807539140985
2020-03-27,05:00,11.7,11.7,11.5,11.5,3199.0,0.19454428220589648,1.6916894104860563
2020-03-27,06:00,11.5,11.6,11.42,11.42,9200.0,0.154834237198191,1.3558164378125306
2020-03-27,07:00,11.58,11.7,11.55,11.57,12332.0,0.13392369780813063,1.1575081919458134
2020-03-27,08:00,11.57,11.71,11.51,11.56,87037.0,0.11521687979246309,0.9966858113534869
2020-03-27,09:00,11.57,11.83,11.41,11.41,3242246.0,0.08728171605035939,0.7649580723081455
2020-03-27,10:00,11.41,11.73,11.32,11.555,3646664.0,0.07596747988716857,0.6574424914510477
2020-03-27,11:00,11.55,11.74,11.47,11.605,2863775.0,0.07022592756686485,0.6051350932086588
2020-03-27,12:00,11.61,11.76,11.6,11.72,2129950.0,0.07410105406729173,0.6322615534751853
2020-03-27,13:00,11.725,12.155,11.66,12.13,4104514.0,0.10899921808822555,0.8985920699771274
2020-03-27,14:00,12.13,12.195,12.05,12.145,3066157.0,0.13629550935148593,1.1222355648537334
2020-03-27,15:00,12.14,12.41,12.03,12.175,7658043.0,0.15852142975031924,1.3020240636576528
2020-03-27,16:00,12.17,12.18,12.02,12.1,901327.0,0.16814548214541425,1.3896320838463987
2020-03-27,17:00,12.11,12.14,12.05,12.07,16544.0,0.17137634391199263,1.4198537192377185
2020-03-27,18:00,12.07,12.12,12.06,12.12,12402.0,0.17594324308623932,1.4516769231537898
2020-03-27,19:00,12.0601,12.12,12.0601,12.12,5863.0,0.1775162467915763,1.4646555015806626
2020-03-30,05:00,12.16,12.18,12.16,12.18,2385.0,0.18151200471693585,1.4902463441456146
2020-03-30,06:00,12.18,12.18,12.18,12.18,1000.0,0.18257407141381954,1.4989661035617368
2020-03-30,07:00,12.18,12.18,12.0,12.03,11671.0,0.1693597467870056,1.4078116939900716
2020-03-30,08:00,12.02,12.3,11.95,12.3,49012.0,0.17861507938095933,1.4521551169183684
2020-03-30,09:00,12.24,12.35,11.7,11.945,5067430.0,0.1555118205371233,1.3018988743166455
2020-03-30,10:00,11.945,12.05,11.8,11.9548,4147352.0,0.13642052861631448,1.1411360174684184
2020-03-30,11:00,11.95,12.27,11.865,11.915,4442054.0,0.11673338504740371,0.9797178770239506
2020-03-30,12:00,11.9179,11.99,11.75,11.9,3732234.0,0.09878210863247716,0.8301017532140939
2020-03-30,13:00,11.91,11.91,11.64,11.74,4041247.0,0.07082846347966942,0.6033088882424993
2020-03-30,14:00,11.74,11.77,11.63,11.67,2946723.0,0.04253625188154686,0.36449230404067573
2020-03-30,15:00,11.67,11.94,11.59,11.845,7629859.0,0.033845359582374,0.2857354122614943
2020-03-30,16:00,11.75,11.85,11.73,11.73,219922.0,0.01747676465188519,0.14899202601777656
2020-03-30,17:00,11.77,11.84,11.74,11.8,3770.0,0.010037247089231371,0.08506141601043535
2020-03-30,18:00,11.8,11.83,11.8,11.83,4601.0,0.006487343049096594,0.05483806465846656
